Order_ID,Order_Date,Customer_Name,City,State,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Payment_Mode,Sales_Amount
ORD05558,1-Mar-24,pooja singh,BENGALURU,karNatAKa,eLeCTROnicS,SMARTPHONE,5,1999,20,CREDIT CARD,7996
ORD05559,11/14/2024,VIVAAN PILLAI,KOLKATA,West Bengal,personal care,soap,1,999,20,credit card,799.2
ORD05560,14-Aug-23,ISHAAN RAO,Nagpur,Maharashtra,Grocery,tea powder,4,349,0,DEBIT CARD,1396
ORD05561,13-Oct-23,rohan verma,JaiPuR,Rajasthan,personal care,SOAP,5,99,10,upi,445.5
ORD05562,28-05-2024,SAANVI NAIR,Surat,GUJARAt,grocery,wHEAt flOUR,1,299,0,DeBIT CaRd,299
ORD05563,27.07.2024,Krishna Kulkarni,DELHI,DELHI,CLOTHING,Women KURTa,2,349,10,CAsh,628.2
ORD05564,15-Mar-24,REYANSH GUPTA,SurAt,GUJARAT,PERSONAL CARE,Face Wash,5,199,15,Debit Card,845.75
ORD05565,5/27/2024,SnEha bHat,DELHI,deLhi,Personal Care,face wash,3,299,15,CREDIT CARD,762.45
ORD05566,25-Nov-24,SaNJaY gHOSh,Jaipur,RAJASTHAN,Personal Care,toothpaste,1,1499,10,cash,1349.1
ORD05567,2-Dec-24,ADItYa PilLAi,Surat,gujaRAT,electronics,HEADPHONES,1,999,15,Credit Card,849.15
ORD05568,1-Mar-23,kARan shARMA,JAIPUR,RajasThan,GrOCERY,BaSMaTI RiCE,5,149,15,creDit CarD,633.25
ORD05569,30-Apr-23,vihaan yadav,NAGPUR,maharashtra,EleCTroniCs,Laptop,4,399,10,Cash,1436.4
ORD05570,26-06-2023,reyansh malhotra,mumbai,Maharashtra,home & kitchen,pressure cooker,2,499,5,credit card,948.1
ORD05571,27-Dec-23,ISHAAN DAS,bengaluru,Karnataka,CLOTHING,kids shorts,1,199,15,debit card,169.15
ORD05572,14-10-2024,naVYa rAO,cheNnAI,Tamil Nadu,ELECTRONICS,Smartphone,1,99,10,UPI,89.1
ORD05573,14.12.2024,Reyansh Mukherjee,sUrAt,GujaraT,CLOTHING,Kids Shorts,3,1999,5,casH,5697.15
ORD05574,19.01.2023,Ishaan Verma,nagpur,MAHARASHTRA,personal care,soap,5,149,0,net banking,745
ORD05575,6/8/2023,SANJAY DAS,HYderABAD,TElaNGAna,Personal Care,FACE WASH,2,299,15,cash,508.3
ORD05576,4/3/2024,neha iyer,Ahmedabad,Gujarat,personal care,TOOTHPASTE,5,249,10,Debit Card,1120.5
ORD05577,6/1/2024,sneha kulkarni,NAGPUR,MAHARASHTRA,GROCERy,BASMATI RICE,2,999,5,CASH,1898.1
ORD05578,09.08.2023,MohamMeD ChOPrA,chENNAI,Tamil Nadu,HOME & KITCHEN,DInnEr seT,5,149,0,NET BANKING,745
ORD05579,11/7/2024,reyansh naidu,suraT,gujarat,electronics,bluetooth speaker,3,399,5,Credit Card,1137.15
ORD05580,10/16/2024,sanjay reddy,MUMBAI,maharashtra,cloThIng,meN T-ShirT,2,999,20,CASH,1598.4
ORD05581,27-Jul-23,reyansh yadav,Bengaluru,KARNATAKA,Grocery,basMATI RiCe,2,799,20,Credit Card,1278.4
ORD05582,28-May-24,MoHAmmed gHOSh,MUMBaI,MAhARAshTra,grocery,sunflower oil,4,249,0,Cash,996
ORD05583,23-May-24,aditYa NAidu,KOLKATA,wEst BeNgAL,Grocery,BaSmaTi rICe,2,2499,15,Upi,4248.3
ORD05584,6/4/2023,mohammed reddy,HYDERaBAd,TELANGANA,GROCERY,SUGAR,1,249,15,CASH,211.65
ORD05585,2/4/2023,saanvi nair,mumbai,mAhArASHtrA,CLoTHINg,saree,2,299,5,Net Banking,568.1
ORD05586,21.11.2023,myra rAo,CHENNAI,Tamil Nadu,HOME & KITCHEN,PRESSURE COOKER,5,149,10,UPI,670.5
ORD05587,5/6/2023,krishna pillai,CHENNAI,tAmIl naDU,clOTHiNG,Jeans,1,149,5,CASH,141.55
ORD05588,12/5/2023,sara naidu,ahmedabad,gujarat,ElECTRonicS,bluetooth speaker,4,1999,15,Net Banking,6796.6
ORD05589,3/3/2023,MyRa vERMA,Bengaluru,karnataka,GROcery,TEA POWDER,5,199,15,cash,845.75
ORD05590,22-May-23,aadhya reddy,Ahmedabad,Gujarat,Clothing,MEN T-SHIRT,2,1499,5,NET BANKING,2848.1
ORD05591,3/12/2023,AMIT NAIR,surat,Gujarat,Clothing,women kurta,5,399,20,NET BANKING,1596
ORD05592,14-Jan-24,karan das,CHENnAI,tamil nadu,HOME & KITCHEN,pressure cooker,2,499,10,UPI,898.2
ORD05593,17-04-2024,karan rao,delhi,dELhI,ELECTRONICS,SmartphONE,4,799,0,credit card,3196
ORD05594,1/9/2023,neha singh,LucKNOw,uttar pradesh,eleCtroNiCS,bLueTOOth spEaKer,4,349,15,NET BANKING,1186.6
ORD05595,5/20/2024,REyANsh shaRMa,LUcKnOW,uttar pradesh,HOme & KiTChen,BEDSHEET,2,299,20,CASH,478.4
ORD05596,23-Jun-23,AARAV MUKHERJEE,DELHI,Delhi,homE & KiTcHEN,bedsheet,4,349,0,DEBIT CARD,1396
ORD05597,28-Oct-23,rOhaN cHOpRA,jaipur,Rajasthan,clothing,kids shorts,1,399,20,CAsh,319.2
ORD05598,4-Jan-24,Aadhya Das,MUMBAI,mahArasHTrA,Clothing,JEaNs,1,149,5,CRedIT card,141.55
ORD05599,1/10/2023,MOHAMMED NAIR,Pune,maHArAShTRA,home & kitchen,mixer grinder,3,299,0,Cash,897
ORD05600,08.03.2023,SagAr Pillai,LUCKNOW,UTTAR PRADESH,personal CArE,sHAMpOo,3,2499,5,deBiT CaRd,7122.15
ORD05601,23-Jun-24,sanjay reddy,Nagpur,MAHARASHTRA,HOME & KITCHEN,pressure cooker,2,499,0,cash,998
ORD05602,27-02-2024,MYRA CHOPRA,Delhi,Delhi,home & kitchen,Dinner Set,4,249,20,net banking,796.8
ORD05603,1-Jun-24,amit mukherjee,lucknow,UTTAr PraDESH,ELECTRONICS,BlUeTOoTh SPeAkEr,2,349,10,Net Banking,628.2
ORD05604,3-Nov-24,rIya ghOSH,surat,GUJARAT,Grocery,sugAr,4,2499,15,upi,8496.6
ORD05605,10-Oct-24,pooja reddy,Lucknow,uttar pRaDEsH,home & kitchen,mixer grinder,3,99,15,debit card,252.45
ORD05606,6/21/2023,KARAn MEhTa,Kolkata,west bengal,home & kitchen,mixer grinder,5,99,15,cAsH,420.75
ORD05607,21-09-2024,aditya sharma,Nagpur,maharashtra,Personal Care,Hair Oil,4,349,20,UpI,1116.8
ORD05608,4-Mar-23,prIYa VERma,jaipur,Rajasthan,HOME & KITCHEN,PRESSURE COOKER,4,799,20,Cash,2556.8
ORD05609,1/29/2024,NEHA RAO,Chennai,Tamil Nadu,Electronics,smartwatch,1,999,20,CASH,799.2
ORD05610,2-Apr-24,SAgaR BHAt,KOLKATA,WEST BENGAL,electRONIcS,HEADPHONES,2,1499,10,CREDIT CARD,2698.2
ORD05611,3/12/2024,SAANVI YADAV,KOLKATA,WEST BENGAL,HoMe & KiTChen,pressure cooker,4,1499,0,CASH,5996
ORD05612,8/13/2023,vihaan yadav,HYDERABAD,TELANGANA,personal care,face wash,2,199,5,credit card,378.1
ORD05613,19-Oct-24,Amit Naidu,nagpur,maharashtra,personal care,face wash,3,1999,20,UpI,4797.6
ORD05614,21-Feb-24,DIYA GUPTA,HYDERabaD,TElANgANa,electronics,SMARTPHONE,5,1999,0,UPI,9995
ORD05615,04.10.2023,MYRA KULKARNI,CHENnAI,tamiL nAdU,ELEcTROnIcS,Laptop,3,149,10,debit card,402.3
ORD05616,12-Oct-23,sanjay bhat,DELHI,DELHI,Personal Care,Toothpaste,4,349,5,upi,1326.2
ORD05617,17/06/2024,Pooja Pillai,hyderabad,Telangana,HOME & KITCHEN,BEDSHEET,5,1499,20,UPI,5996
ORD05618,18/03/2024,AMIT IYER,Chennai,tamil nadu,HOME & KITCHEN,BEDSHEET,2,2499,0,CREDIT CARD,4998
ORD05619,4/6/2023,Aarav SingH,cHeNnAI,tamiL NADu,clothing,KIDS SHORTS,4,2499,20,debit card,7996.8
ORD05620,6/16/2023,REYANSH GHOSH,CHennAI,Tamil Nadu,PERSONAL CARE,Toothpaste,3,499,0,Debit Card,1497
ORD05621,24/11/2023,AarAv ShArMa,Chennai,tamil nadu,personal care,soap,4,299,0,UPI,1196
ORD05622,10/7/2024,sara yadav,Mumbai,MAHARASHTRA,hOME & kITCheN,DINNER SET,1,299,10,CASH,269.1
ORD05623,8-Nov-24,vivaan das,Kolkata,WEST BENGAL,Electronics,SMARTWATCH,5,299,15,Cash,1270.75
ORD05624,3/25/2024,VIKRAM SHARMA,AHMEDABAD,gujarat,ELECTRONICS,LAPTOP,2,799,20,debit card,1278.4
ORD05625,17.11.2023,KRISHNa pateL,Bengaluru,kaRnAtAka,peRSONAL CARE,fAce waSH,2,499,5,Upi,948.1
ORD05626,11-May-24,priya patel,chennai,Tamil Nadu,GROCERY,Sugar,1,249,0,nET BankInG,249
ORD05627,26-Jun-24,ISHAAN YADAV,Jaipur,Rajasthan,GROCERY,basmati rice,5,999,20,cash,3996
ORD05628,24-09-2024,aDITYa ghOsH,surat,gujarat,PERSONAL CARE,Hair Oil,3,349,0,NET BANKING,1047
ORD05629,29-05-2024,arjun mehta,PUNE,maharashtra,gROCERy,wheat flour,3,99,0,cash,297
ORD05630,5/2/2024,Mohammed Reddy,Surat,gujarat,GROCERY,sunFLower oIL,2,99,20,CAsH,158.4
ORD05631,11/2/2023,Ananya Rao,CHENNAI,Tamil Nadu,ELECTRONICS,SMartphOne,3,199,10,NET BANKING,537.3
ORD05632,6/18/2023,vikRaM MALHOtrA,Chennai,Tamil Nadu,GROCERY,BASMATI RICE,4,349,10,NET BANKING,1256.4
ORD05633,27-03-2024,ROhAN nAiDu,Mumbai,MAHARASHTRA,Clothing,Women KurtA,3,149,20,credit card,357.6
ORD05634,13/10/2023,Aarohi Verma,delhi,DELHI,ClothINg,JEans,2,99,20,CrEdIT CaRd,158.4
ORD05635,24-Apr-24,aMIt NAiDU,PUNE,Maharashtra,grocery,SUGAR,5,299,15,crEDiT card,1270.75
ORD05636,4/8/2023,AmiT PillAi,lUCKNOW,UtTaR pRaDESh,PERSONAL CARE,FACE WASH,5,149,5,credit card,707.75
ORD05637,20-May-23,AarOHi cHOpRA,DELHI,Delhi,Grocery,sunflower oil,2,199,15,Net Banking,338.3
ORD05638,5-Apr-23,SAGAR DAS,hyderabad,TELANGANA,Clothing,jEANs,1,2499,20,UPI,1999.2
ORD05639,08.03.2024,Pooja Mehta,pune,MAHARASHTRA,GroCERY,WheaT Flour,3,249,10,DeBIT CaRD,672.3
ORD05640,22-May-24,diya ghosh,bengaluru,karnataka,CLOTHING,WOMEN KURTA,4,399,15,upi,1356.6
ORD05641,29-Apr-24,VIVAAN VERMA,JaiPur,rajasthan,GROCERY,Sunflower Oil,1,199,5,DEbiT Card,189.05
ORD05642,3/31/2024,rahul nair,ahMeDabAD,GUJARAT,HOME & KITCHEN,mixer grinder,2,2499,5,Cash,4748.1
ORD05643,11/7/2023,Navya Rao,JAIPUR,RAJASTHAN,grocery,WHEAT FLOUR,4,299,0,Credit Card,1196
ORD05644,4/17/2023,Vihaan Mehta,Lucknow,UTTar pRADESH,GroCERY,SuGAR,1,399,20,Credit Card,319.2
ORD05645,9-Aug-23,ROHAN GUPTA,ahmedabad,Gujarat,HOME & KITCHEN,DINnER seT,2,349,0,Credit Card,698
ORD05646,10.12.2024,IRA NAIDU,NAGPUR,maharashtra,ELECTRONICS,Headphones,3,399,0,uPi,1197
ORD05647,17.12.2024,Mohammed Bhat,HYDERABAD,Telangana,HOME & KITCHEN,mixer grinder,5,2499,10,CREDIT CARD,11245.5
ORD05648,21/12/2023,Aarohi Mukherjee,CHENNAI,tamIl NAdu,grocery,SUGAR,5,149,20,DEBIT CARD,596
ORD05649,13.07.2023,MOhammEd mEhTA,CHeNnaI,TaMil nAdu,Home & Kitchen,pIllow,4,2499,0,NET BANKING,9996
ORD05650,11-May-24,priya bhat,kolkata,weSt BENGaL,personal care,FacE Wash,3,1999,5,Net Banking,5697.15
ORD05651,5-Aug-23,MOHAMMED SHARMA,bENGalURu,kaRNataKA,ELECTRONICS,SMarTWatCH,4,99,20,upi,316.8
ORD05652,04.08.2024,AADHYA PATEL,naGpUR,MAHArAsHTRa,cloTHING,jeaNs,5,399,0,net banking,1995
ORD05653,1/12/2024,Amit Patel,KOLKATA,west bengal,Clothing,jeans,1,399,0,Cash,399
ORD05654,10/4/2024,VIHAAN VERMA,SURAT,gujarat,home & kitchen,BedSHEeT,2,199,20,cREDit card,318.4
ORD05655,10-May-24,RIyA MukherJee,Jaipur,rajasthan,PeRSoNaL CaRE,shampoo,5,399,10,debIt CArD,1795.5
ORD05656,25-Jul-24,Sanjay Das,bengaluru,Karnataka,HOME & KITCHEN,MIxEr grINDer,1,999,20,cRediT Card,799.2
ORD05657,20/09/2023,ROHAN RAO,ChenNaI,tamil nadu,Grocery,Wheat Flour,5,349,0,cREdIt CArD,1745
ORD05658,26-12-2023,navya mehta,DELHI,Delhi,Grocery,Sunflower Oil,1,2499,10,credit card,2249.1
ORD05659,2-Nov-24,Ananya Bhat,Delhi,deLhI,hoME & KITCHen,BEDSHEET,2,499,15,Upi,848.3
ORD05660,29.05.2024,MYRA RAO,hyderabad,Telangana,PERSONAL CARE,soap,1,1999,20,DEBIT CARD,1599.2
ORD05661,04.09.2023,SAgar MehTa,AHmedaBaD,gujarat,GROCErY,Sunflower Oil,2,2499,20,cash,3998.4
ORD05662,3/22/2023,Arjun Kulkarni,DELHI,delhi,HOME & KITCHEN,MIXER GRINDER,1,249,10,crEDIt CArd,224.1
ORD05663,16-Sep-23,pRiYa yaDAv,chEnnAI,TAMIL NADU,Clothing,saree,3,299,0,credit card,897
ORD05664,20-05-2024,aditya singh,PUNE,MAHARASHTRA,Personal Care,HAIR OIL,4,99,20,UPI,316.8
ORD05665,15-Nov-24,AAROHI CHOPRA,NAGPUr,MAHARASHTRA,PersONAl caRe,hair oil,3,149,0,Debit Card,447
ORD05666,2/1/2023,Sanjay Singh,HYDERABAD,TELANGANA,PERSONAL CARE,hAiR OiL,3,2499,0,deBit cARD,7497
ORD05667,8/21/2024,Ananya Ghosh,DELHI,delhi,grocery,sUGAR,3,1999,15,UPI,5097.45
ORD05668,23-09-2023,karaN CHOPrA,MUMBAI,MAHARASHTRA,elEcTronics,BLUEtOoTh SPEaKer,5,799,5,CREDIT CARD,3795.25
ORD05669,18/12/2023,NAVYA DAS,jaipur,Rajasthan,CLOTHING,saree,1,2499,10,Upi,2249.1
ORD05670,3-Jun-24,Rahul Naidu,lUcKnoW,Uttar Pradesh,electronics,SMartPhONE,4,2499,0,UPI,9996
ORD05671,25.01.2024,Aditya Yadav,PUNE,MAHARASHTRA,home & kitchen,bedsheet,1,2499,0,CASH,2499
ORD05672,3/27/2023,Diya Verma,SurAt,GUjARaT,persOnAl CaRE,Toothpaste,3,499,5,DebiT cArd,1422.15
ORD05673,04.10.2023,aditya malhotra,JAIPUR,RAjAstHaN,HOME & KITCHEN,bedsheet,4,2499,5,Net Banking,9496.2
ORD05674,26/07/2023,Sanjay Reddy,bengaluru,KARNATAKA,Electronics,SMARTPHONE,4,149,5,Net BaNkiNG,566.2
ORD05675,27/09/2024,AAROHI MUKHERJEE,jaipur,Rajasthan,Electronics,sMaRTwaTCH,4,999,15,Debit Card,3396.6
ORD05676,03.06.2023,myRa iYer,NAGpUr,maharashtra,electronics,laptop,1,149,0,UPI,149
ORD05677,2/5/2023,mohammed patel,Chennai,TAMIL NADU,grOCERY,SUGAR,2,1999,15,debit card,3398.3
ORD05678,3/20/2023,AADHYA MALHOTRA,Mumbai,Maharashtra,Clothing,KIDS SHORTS,2,2499,20,Credit Card,3998.4
ORD05679,09.12.2023,navya das,MUMBAI,Maharashtra,clOThInG,Men T-Shirt,4,149,15,cAsH,506.6
ORD05680,6/11/2023,Mohammed Verma,pune,Maharashtra,Grocery,tea powder,5,1999,15,CaSH,8495.75
ORD05681,6/17/2023,krishna malhotra,NAGPUR,MahARAshtRa,HoMe & KItcHeN,BEDSHEET,2,99,20,dEBiT carD,158.4
ORD05682,10/8/2023,vivaan nair,jaipuR,RAJASTHAN,PeRSoNal care,Face Wash,5,499,0,dEBiT Card,2495
ORD05683,19-Jun-24,Saanvi Naidu,SURAt,gujarat,Clothing,jeans,5,399,10,DEBIT CARD,1795.5
ORD05684,1/14/2024,sagar yadav,Mumbai,maharashtra,home & kitchen,pillow,4,799,5,cAsH,3036.2
ORD05685,8-Apr-23,sara singh,Ahmedabad,Gujarat,CLOTHING,women kurta,3,1499,0,CREDIT CARD,4497
ORD05686,15-Jun-23,VivaAn BHaT,delHi,deLHi,Clothing,KIDS SHORTS,1,999,20,DEBIT CARD,799.2
ORD05687,13-Feb-23,saaNvI yaDav,Jaipur,RAJASTHAN,clOtHInG,JEANS,5,249,0,NET BANKING,1245
ORD05688,12/6/2024,Sanjay Bhat,lucknow,uttar pradesh,Personal Care,Toothpaste,5,999,10,uPi,4495.5
ORD05689,12/23/2023,NAVYa DaS,nagpur,MAHARASHTRA,GROCERY,TEA POWDER,2,399,15,upi,678.3
ORD05690,7-Apr-23,Ira Mukherjee,DeLhI,delhi,gRoCeRY,sugAr,2,799,5,Cash,1518.1
ORD05691,29-02-2024,karan yadav,Chennai,tAmIl nadU,ELECTRONICS,heaDPHOnES,1,499,15,CaSh,424.15
ORD05692,12/7/2023,riya das,Bengaluru,kARnAtAKA,grOCErY,wheat flour,3,799,0,UPI,2397
ORD05693,12/23/2023,AARAV NAIDU,puNe,Maharashtra,grocery,WhEat flOUR,1,1999,10,Cash,1799.1
ORD05694,14-Jul-23,MOHAMMED VERMA,kOlKAtA,West Bengal,electRONICS,Smartphone,3,199,15,NET BANKING,507.45
ORD05695,9/27/2023,KARAN PATEL,nagpur,MaHAraShTRA,Home & Kitchen,Bedsheet,4,2499,5,Net Banking,9496.2
ORD05696,4-May-24,VIKRAM GHOSH,Lucknow,Uttar Pradesh,personal care,ShamPoO,1,299,15,uPi,254.15
ORD05697,22/12/2024,REYANSH MUKHERJEE,Mumbai,MAHARASHTRA,personal care,face wash,2,99,0,CASH,198
ORD05698,10/11/2024,karan nair,LUCKNOW,uttar pradesh,grocery,Sunflower Oil,4,299,20,CASH,956.8
ORD05699,14-10-2024,Reyansh Mukherjee,surat,Gujarat,ELEcTrOnics,BLUETOOTH SPEAKER,5,399,5,Credit Card,1895.25
ORD05700,27-Dec-24,Neha Nair,Surat,gujaraT,Home & Kitchen,DINNER SET,3,1499,0,uPi,4497
ORD05701,3/29/2023,navya gupta,surAT,Gujarat,HOME & KITCHEN,BEDsHEet,2,499,20,Debit Card,798.4
ORD05702,16-Jul-23,Sagar Singh,LuCKNow,uttar pradesh,Clothing,Saree,1,349,0,Cash,349
ORD05703,10/3/2023,Sagar Patel,SurAt,gUJARAt,Home & Kitchen,bedsheET,4,1999,20,cREDit CARD,6396.8
ORD05704,07.08.2024,sANjaY gupTa,lucknow,uttar pradesh,Clothing,SAREE,3,399,15,credIt CarD,1017.45
ORD05705,15/09/2023,pooja yadav,Ahmedabad,gujarat,Clothing,MEN T-SHIRT,1,1999,20,DeBiT CaRD,1599.2
ORD05706,27-Nov-24,VIVAAN REDDY,JAIPur,rajasthan,PERSONAL CARE,SOAP,1,799,15,CASH,679.15
ORD05707,29-11-2024,Reyansh Nair,AHMEDABAD,gUJaraT,Electronics,bLuetOOTh SPeakEr,4,1499,15,debit card,5096.6
ORD05708,22/07/2023,pooja bhat,hyderabad,TELANGANA,eleCTrOniCs,Headphones,1,199,10,net banking,179.1
ORD05709,18-Feb-24,ananya yadav,pUNE,Maharashtra,clOTHING,JeaNS,5,1499,0,debiT caRd,7495
ORD05710,13.01.2023,SAGAR VERMA,surat,gUjaRAT,PeRSOnaL cARe,shampoo,4,499,20,CREDIT CARD,1596.8
ORD05711,12/1/2024,SAGAR NAIDU,CHENNAI,TAMIL NADU,PERSONAL CARE,HAIR OIL,3,1499,0,DEBIT CARD,4497
ORD05712,18-09-2023,PRIYA REDDY,AHMEDabAD,Gujarat,PERSONAL CARE,Soap,5,199,20,DEBIT CARD,796
ORD05713,12/20/2023,Aarav Mukherjee,ahmedabad,gujarat,ELECTRONICS,headphones,1,249,20,cash,199.2
ORD05714,2-Mar-24,ROHan shARma,JaIPur,RAJASTHAN,HOMe & KitCHEN,pressure cooker,1,499,10,upi,449.1
ORD05715,10.01.2023,saanvi yadav,KOLKATA,WEST BENGAL,Personal Care,Toothpaste,3,1999,20,cash,4797.6
ORD05716,07.03.2023,sagar verma,HYDERABAD,TELANGANA,personal care,toothpaste,3,1499,0,DEBIT CARD,4497
ORD05717,21-Dec-23,SNEHA PATEL,SURAT,gujarat,Grocery,tEa poWDer,3,299,10,Cash,807.3
ORD05718,05.11.2024,MOHAMMED YADAV,JAIPUR,Rajasthan,CLOTHING,sAree,1,299,10,credit card,269.1
ORD05719,15-May-23,Ishaan Sharma,KOLKATA,West Bengal,Personal Care,soap,3,1499,5,Debit Card,4272.15
ORD05720,27-Jan-23,ananya naidu,mUmBAI,MAHARASHTRA,clothing,saree,4,499,0,UPI,1996
ORD05721,7/18/2024,arjun nair,surat,GUJARAT,grocery,Sugar,3,2499,20,Upi,5997.6
ORD05722,14-Feb-23,saanvi rao,Lucknow,UTTAR PRADESH,Electronics,laptop,2,349,0,upi,698
ORD05723,18-Feb-24,Pooja Nair,Delhi,Delhi,Clothing,Men T-Shirt,5,299,10,Cash,1345.5
ORD05724,29-Jul-24,sagar iyer,kOlkATA,wEST bengal,clothing,SaRee,2,349,20,NET BANKING,558.4
ORD05725,12/25/2024,Aditya Bhat,pUnE,mAhaRAshTRA,ELECTRONICS,Smartwatch,4,499,5,Upi,1896.2
ORD05726,8/26/2023,myrA iYer,mUmbaI,MAHARASHTRA,ELECTRONICS,Smartphone,2,299,5,net banking,568.1
ORD05727,1/21/2023,kriShna cHOPrA,lucknOW,uttar pradesh,Personal Care,Hair Oil,4,149,10,Debit Card,536.4
ORD05728,20-Jun-24,karan yadav,lucknOW,UTTAR PRADESH,Grocery,sunflower oil,5,149,5,net banking,707.75
ORD05729,11-Feb-23,Krishna Chopra,chennai,TaMIL Nadu,clothing,WOmEN kuRTa,1,499,0,UPI,499
ORD05730,1-Jul-23,Sagar Nair,Surat,gujarat,ELECTRONICS,LAPTOP,2,1499,15,credit card,2548.3
ORD05731,2-Jul-23,Ishaan Patel,pune,maHArAsHTRa,Personal Care,hair oil,2,249,10,CREdIT cARD,448.2
ORD05732,14-May-23,arjun mukherjee,ahmedabad,Gujarat,Grocery,SUGAR,2,799,0,net banking,1598
ORD05733,6/22/2024,SARA REDDY,Pune,maharashtra,Grocery,Sugar,3,299,20,dEbit CARd,717.6
ORD05734,17-Mar-24,Aarav Naidu,Hyderabad,telangana,Grocery,WHEat floUR,2,199,0,upi,398
ORD05735,17.02.2024,ANAnya singH,surat,Gujarat,ELECTRONICS,Headphones,2,99,5,Credit Card,188.1
ORD05736,9-Sep-23,ira yadav,Mumbai,MAHaRAshTRa,GROCERY,SUGAR,2,799,15,upi,1358.3
ORD05737,1/12/2023,pRiyA SInGH,MUMBAI,MaharAshtrA,gRocerY,TEA POWDER,5,149,20,uPI,596
ORD05738,12/4/2024,ADITYA VERMA,NAGPUR,maharashtra,GROCERY,Wheat Flour,3,1499,20,upi,3597.6
ORD05739,18-Sep-24,sagar naIDu,MUMBAI,Maharashtra,clothing,saree,3,499,0,CrEDIt CARd,1497
ORD05740,04.12.2023,MOHAMMED KULKARNI,Delhi,DeLhi,PERSONAL CARE,soap,5,799,15,CASH,3395.75
ORD05741,11/27/2023,vikram bhat,MumbAi,Maharashtra,Clothing,MEN T-SHIRT,1,299,20,UPI,239.2
ORD05742,2-Jul-24,Riya Mukherjee,hyderabad,TELaNgANA,CLOTHING,KIDS SHORTS,5,349,10,Credit Card,1570.5
ORD05743,6/18/2024,iRA nAIR,Pune,MAHaraSHTRA,Grocery,SUGar,1,499,5,DebiT caRd,474.05
ORD05744,11/30/2024,SaRA meHTA,hyderabad,TELANGANA,HOME & KITCHEN,PILLOW,5,249,5,CREDIT CARD,1182.75
ORD05745,20.08.2023,PRIYA SHARMA,Chennai,tamil nadu,Electronics,lAptop,2,299,20,Upi,478.4
ORD05746,8/10/2023,AArOHi RAO,jAipur,rajasthan,electronics,smartphone,3,149,10,DEBIT CARD,402.3
ORD05747,20/11/2024,VIVAan SHArMa,Jaipur,rajasthan,GROCERY,tEa POWDER,5,2499,15,debit card,10620.75
ORD05748,26-Jan-23,ADITYA BHAT,DELHI,DELHI,GROCERY,wheat flour,5,399,0,upi,1995
ORD05749,17-Oct-24,PRIYA REDDY,BENGALURU,karnataka,Grocery,Sunflower Oil,5,399,0,cASh,1995
ORD05750,27-10-2023,sara pillai,Mumbai,MaharAShTra,peRSONAl cARE,TOOTHPASTE,2,299,0,UPI,598
ORD05751,27-Dec-23,Riya Mukherjee,KOLKATA,WEST BENGAL,personal care,fACE WaSh,1,1499,0,UPI,1499
ORD05752,26-Feb-23,Sagar Malhotra,LUCKNOW,UTTAR PRADESH,EleCtronics,lAptOp,3,199,5,Cash,567.15
ORD05753,3/6/2023,aADHYa nAiDu,mumbai,maharashtra,Grocery,sugar,3,149,10,upi,402.3
ORD05754,8/3/2023,iShaAN pIllAI,Hyderabad,TELANGANA,CLOThInG,KIDS SHORTS,4,1499,20,Credit Card,4796.8
ORD05755,3/23/2024,krIshnA chOprA,LUCkNOW,UTTAR PRADESH,HOME & KITCHEN,MIXER GRINDER,3,999,5,upi,2847.15
ORD05756,9/13/2023,NAVYA RAO,JAIPUR,Rajasthan,home & kitchen,DinnER sEt,3,799,20,cash,1917.6
ORD05757,04.11.2023,isHAAN CHOPRA,ahmedabad,Gujarat,HoMe & kItcHEN,pResSurE CooKEr,2,349,0,CREDIT CARD,698
ORD05758,2/5/2024,Saanvi Mehta,Surat,GUJARAT,ELECTRONICS,Headphones,2,999,0,UPI,1998
ORD05759,1/10/2023,ananya nair,hyderabad,Telangana,personal care,TOOTHPASTE,1,99,0,DEBIT CARD,99
ORD05760,9/2/2023,MYRA MUKHERJEE,JAIPUR,RAJASTHAN,grocery,Wheat Flour,3,1999,5,Net Banking,5697.15
ORD05761,12-Aug-24,KARAN MUKHERJEE,DELHI,DELHI,ELECTRONICS,SmarTPHoNE,5,199,5,CASh,945.25
ORD05762,27-Jul-24,krishna iyer,Pune,mAhAraShtrA,electronics,smartwatch,2,1999,20,cash,3198.4
ORD05763,23.09.2023,saAnVI SinGH,Jaipur,RAJASTHAN,elECTronics,smartwatch,1,199,10,credit card,179.1
ORD05764,8/3/2023,Neha Patel,LUCKNOW,uttar pradesh,personal care,soap,5,499,20,credit card,1996
ORD05765,9/11/2023,pooja gupta,Jaipur,rajasthan,Electronics,SMARTWATCH,5,999,20,credit CaRD,3996
ORD05766,12.12.2023,riYa bHAT,lucknow,uttar pradesh,EleCtroNicS,BlueToOtH SPeAKeR,2,99,0,credit card,198
ORD05767,31/08/2023,DIYA SINGH,KOLKATA,WEST BENGAL,Clothing,SareE,5,999,5,CREDIT CARD,4745.25
ORD05768,5/8/2023,AdITyA das,mumbai,maHaraSHtRA,clothing,Women Kurta,4,1999,5,CaSh,7596.2
ORD05769,20-Jul-24,MYRA SINGH,pUNE,maharashtra,Clothing,kids shorts,4,1499,5,net BaNkIng,5696.2
ORD05770,3-Jun-24,Vivaan Malhotra,lucknow,uttar pradesh,Home & Kitchen,beDsheet,1,299,0,Debit Card,299
